-8.5145,-4.6421,-0.26498,4.1415,-10.306,-1.1719,-3.9651,-0.13665,0.85
1.0274,6.3912,-1.8854,0.27853,2.0211,7.4129,-7.3557,-3.7126,0.85
1.8839,-8.7643,2.4523,0.059722,-2.3137,-3.8094,1.1522,-0.69374,0.85
-4.7459,10.049,-1.4236,0.86149,-1.9159,-1.6447,8.8381,-2.4375,0.85
1.4626,-6.6854,2.4246,-1.0092,-4.9555,1.1455,0.77519,-6.4264,0.85
0.64752,0.69617,-2.8708,-5.1333,6.288,6.3719,3.381,-3.266,0.85
8.9057,6.2754,1.4824,-2.0854,-0.6442,0.3458,-0.57456,5.7671,0.85
-4.1511,-5.5239,-3.5893,5.9278,-6.4034,-3.5907,0.23221,-10.189,0.85
-1.8206,-3.9503,-0.54223,2.3173,-0.8634,-0.95491,-1.8564,-5.4956,0.85
2.8212,3.8168,0.52335,1.4279,-0.023114,-0.62759,-0.53401,5.238,0.85
-10.078,-14.741,10.587,5.1992,-10.955,-11.668,4.6749,-9.8572,0.85
4.8443,6.7236,-2.1553,0.70857,-6.3372,-2.551,1.1352,4.9119,0.85
0.098148,-0.23486,1.3372,-5.1791,-6.8262,2.5874,5.4387,-4.584,0.85
-3.1331,-1.02,-3.9876,-0.2389,0.8862,4.2831,-3.8813,-0.44582,0.85
6.0833,12.067,-4.1479,5.2813,3.6227,-2.3311,6.4989,0.15697,0.85
10.474,9.5918,0.76366,-2.2391,-9.8901,-1.3856,6.6232,3.7784,0.85
8.6999,7.2961,-3.1626,1.6046,0.73748,-4.5685,2.7301,6.5005,0.85
2.25,4.1189,-1.4559,-8.9695,-0.48878,8.7348,-0.1377,2.7177,0.85
2.7675,0.6303,-4.1615,3.4034,-1.6503,-0.072824,1.1023,-1.9358,0.85
-1.0814,-0.55162,7.3997,-0.64457,-4.802,-3.8361,-2.4879,3.2186,0.85
6.7341,7.4646,-0.56925,-0.8404,-4.2091,-2.0579,7.088,4.701,0.85
-2.5696,-3.9371,-1.7524,0.91989,2.8939,2.7527,-3.6026,-0.47404,0.85
6.2634,5.7617,0.93513,1.881,1.0793,-3.3273,2.4932,4.5175,0.85
-3.5596,-6.0372,2.2536,1.0482,-6.0625,1.4673,-2.2875,-1.0689,0.85
-6.9545,0.71432,0.83379,-3.9309,3.4046,0.45818,1.5325,6.7068,0.85
-14.191,-8.7212,1.7371,1.7866,1.1834,3.0766,-1.8416,1.8823,0.85
-6.4744,-0.034736,-1.7963,-0.36276,3.3747,11.333,-5.1926,0.76202,0.85
-0.13582,-9.1095,-4.7499,0.9091,5.518,0.54263,1.4258,-11.724,0.85
-0.91666,-3.4047,-7.0781,-7.0301,4.7457,8.0695,0.0004627,-14.955,0.85
1.7225,-4.859,0.51088,0.23797,9.767,-0.93992,7.3505,-8.011,0.85
-7.6691,-0.046608,-1.3879,8.1067,-3.4546,-1.6735,0.12779,0.52038,0.85
-6.8241,-1.4015,2.0741,1.0474,-1.5798,-1.8467,1.0011,-4.4019,0.85
-5.1096,-2.8421,-0.11771,2.2272,-0.15756,0.039553,-0.069653,-2.6143,0.85
2.1445,-0.024073,-0.62478,6.4962,-8.0722,-3.8247,-0.48036,3.0694,0.85
-8.5138,-3.5804,5.7548,-7.9679,3.4271,-3.2584,-2.9854,-4.5385,0.85
-5.3523,-2.0344,-3.6967,2.0103,-8.2676,-1.6354,3.1884,-4.4089,0.85
-1.8252,2.1278,6.8114,-7.8165,-9.1981,3.2133,-1.7492,2.5499,0.85
-7.8015,-6.0774,4.0556,4.9929,-3.8088,-4.4788,-6.5902,2.7742,0.85
4.6884,1.3529,3.2126,3.6777,-10.772,-1.766,-0.75453,0.35818,0.85
-7.3963,2.2725,10.263,-11.226,1.7378,1.4857,4.0331,5.8956,0.85
3.9262,1.9931,-4.0587,4.0812,-5.958,-11.271,4.8023,-1.7285,0.85
-0.34909,-5.1478,-2.9182,2.1823,2.0006,0.66974,-0.60059,-7.0966,0.85
-6.5004,7.227,-2.4833,0.85954,-2.9228,-4.114,-3.9162,1.4984,0.85
4.1184,2.9992,1.8581,4.177,-7.565,-10.406,5.0439,3.1406,0.85
0.011525,-1.0452,0.80854,0.25538,-0.10036,4.6686,-3.2014,2.1962,0.85
-3.0351,1.1361,2.2614,2.7926,-3.2335,-7.2133,0.77705,1.0237,0.85
8.7436,6.1877,-3.3259,1.064,5.639,1.2947,-1.1176,4.6894,0.85
-0.78249,2.732,-1.3941,0.33566,-0.66028,1.2005,-2.5292,-0.33133,0.85
0.16693,-10.935,1.4292,5.2417,-3.3026,-2.5678,-3.844,-2.4749,0.85
-3.2134,1.082,-0.0023874,0.48827,-0.3425,-1.3183,0.33347,-0.42092,0.85
7.8863,0.2506,1.5987,-0.40444,3.5774,0.51787,6.0015,-4.349,0.85
-4.5573,8.0797,0.028482,-1.164,-10.767,-6.7705,3.6612,-4.0374,0.85
-3.9502,3.3283,-0.75069,1.3095,-6.2723,-5.0504,3.5981,0.5838,0.85
-2.3195,-0.96521,10.843,-4.2869,-7.4585,1.8974,-3.5519,-3.8723,0.85
-7.2085,0.97703,-3.5981,4.5597,-4.09,-3.0966,5.9863,-3.6376,0.85
10.169,10.987,-5.4799,-13.629,1.5906,13.29,-3.3023,4.3714,0.85
-6.943,0.40354,-4.8309,-0.49489,-1.5574,7.0507,-6.0287,0.40481,0.85
-4.8836,-4.8322,-2.2057,9.7395,-0.52384,-2.3458,0.26945,-1.774,0.85
-18.087,-7.9972,-2.9515,10.695,-2.5509,-6.2927,-9.6856,0.56035,0.85
0.69757,1.8824,-5.9475,2.5539,-2.2537,0.97478,-3.3499,-1.7898,0.85
-2.0985,2.5057,-2.7509,0.11815,10.521,3.7701,-5.0412,-1.3471,0.85
2.6628,-3.7732,-3.9984,-9.6077,1.5263,-0.018475,-3.3488,9.6245,0.85
0.83938,2.7788,1.3617,0.12544,3.1718,-1.2224,-0.39878,1.8148,0.85
-8.6534,-2.8736,0.51751,-4.4104,-1.9492,-2.1405,-2.7689,1.9857,0.85
3.392,3.2822,0.043829,-3.6678,-1.0721,-1.5037,4.7132,-2.2763,0.85
-3.0957,-0.71501,5.533,-1.4174,-6.0967,-4.0478,-1.8916,-1.9249,0.85
9.8706,2.6254,-5.1944,-4.5986,-0.36043,6.0474,4.781,-7.0899,0.85
-2.9783,0.030379,-2.348,-0.81396,-7.7927,4.8582,-0.67065,1.67,0.85
0.54374,-2.5396,4.2927,-1.0745,10.996,-3.773,-4.8257,8.4571,0.85
-6.3543,0.081576,4.8806,6.8527,1.818,-2.2142,-0.01122,-6.9575,0.85
-6.511,-7.9176,6.2591,0.54484,-8.2332,-4.9123,-3.3151,-2.8911,0.85
5.4617,4.9736,-2.9877,3.337,3.2449,1.6333,-0.56347,6.955,0.85
0.6563,-10.814,10.56,-2.5755,5.43,-3.215,0.8121,-6.6647,0.85
3.8477,4.8284,-1.6663,-2.9104,-7.8089,-5.0171,6.9972,7.3576,0.85
-10.17,2.464,-2.0941,-3.694,6.2853,0.65386,2.4003,3.9465,0.85
4.5137,1.6226,-0.69018,4.2321,-2.784,-4.5988,-0.25196,3.1193,0.85
6.5131,-2.3115,-2.1842,5.0953,-2.053,-1.5979,1.6638,-0.55996,0.85
-2.1882,10.339,-3.9393,-1.5847,-5.3178,-1.0771,8.2325,7.4589,0.85
-0.034342,-0.37622,-1.9793,-3.032,-1.0487,3.3344,-1.3682,-5.4324,0.85
20.263,-2.9439,2.62,-9.2887,5.3977,11.479,7.2551,-12.625,0.85
-1.5744,6.041,3.4355,1.1585,-11.74,-8.2507,-2.2499,11.545,0.85
-5.7972,9.2814,-8.4511,7.9501,-2.4108,-7.0275,-0.64081,-1.5683,0.85
-3.0965,5.8084,-3.9748,1.0036,0.79902,-3.7637,4.0204,-3.6776,0.85
-8.7641,-4.0798,-1.7819,-8.4101,-0.67917,6.976,8.4847,-17.186,0.85
-4.011,5.0827,-0.34186,2.5957,2.7078,-1.7931,2.4691,1.2477,0.85
-8.3049,-4.3532,1.7554,2.4382,-5.8064,-3.8568,-7.7828,2.9774,0.85
-0.72391,-3.7491,-1.561,-0.35699,3.3488,6.0657,-0.64984,-4.9776,0.85
1.0995,2.7815,-0.11947,2.4706,-0.86114,2.6127,-5.0028,2.6255,0.85
-4.789,-2.6612,-1.0621,5.0608,-10.391,-2.5438,2.901,-12.833,0.85
5.0849,-4.7962,0.63121,-1.6705,-5.4127,1.0458,-0.40347,5.2298,0.85
5.0687,11.676,-6.9957,2.1551,19.381,3.214,-1.1253,-4.9952,0.85
-7.5617,-3.9958,4.4834,2.5178,5.1446,-5.273,3.0823,-4.9193,0.85
2.2168,13.985,-3.488,-0.4571,5.0668,6.0691,0.51746,1.53,0.85
2.6884,8.2793,0.87494,-3.7611,-6.311,-1.636,4.0706,0.29516,0.85
-4.1397,2.2265,-3.9255,-1.6381,3.1239,-6.6841,2.3556,-1.2286,0.85
-3.0239,-1.9051,-0.28058,3.6958,-3.3448,8.5088,-8.8241,-4.1393,0.85
-9.3495,1.8055,4.765,-4.342,-5.2681,-1.0235,0.85671,2.8968,0.85
-15.739,3.1851,-3.2063,-2.5099,-6.6011,-2.7722,1.3523,5.9804,0.85
-0.83805,1.3601,-0.65069,2.3999,-10.601,0.72565,-1.1794,-1.0399,0.85
-4.026,0.21011,0.61062,-12.79,-0.23882,17.186,-1.084,-8.6438,0.85
3.1697,0.98535,3.4938,4.1055,7.0474,-2.3304,-0.28502,0.99546,0.85
-0.44297,1.473,1.7372,-9.2043,-6.9482,2.1816,0.14594,0.26899,0.85
-9.8363,4.3911,6.7527,3.6361,-14.314,1.7655,-7.9221,2.7041,0.85
-0.29548,-4.9748,-1.5755,2.5694,-2.8634,0.10168,3.1091,-7.9485,0.85
3.4772,-4.0416,-3.3208,20.321,-9.8353,-5.5939,-4.3459,5.2133,0.85
-5.7226,-4.0453,5.0581,1.9875,-9.6702,-3.9646,-0.89766,-6.1754,0.85
4.8346,8.8347,-1.1588,1.6218,-1.6362,-0.99293,-3.1442,9.8009,0.85
0.63489,-2.5938,-5.0872,7.9808,4.6998,-0.14012,-2.0403,-2.2911,0.85
-3.214,2.3909,-1.0674,-1.4484,-8.9799,-0.74588,2.8345,-1.3613,0.85
-4.0082,-2.6705,-4.0735,8.9499,0.39006,-0.67011,-3.3352,-2.7073,0.85
-4.922,3.8019,-5.1039,3.8606,-2.0535,-0.47432,-4.72,2.7475,0.85
19.049,8.3853,3.9355,5.9685,2.9762,-21.584,-0.31007,8.2741,0.85
0.20775,7.4655,-2.2582,-6.5839,2.9168,3.3085,-1.167,7.4432,0.85
-1.564,-1.7848,1.9043,4.36,-5.2736,-1.6376,-1.5945,1.5534,0.85
-10.879,-5.3779,-0.37556,1.863,-2.028,-1.0613,-0.63707,-2.5075,0.85
-11.772,2.3894,-3.1577,-1.5479,6.4884,5.4013,-1.7166,-2.2864,0.85
2.4607,1.0796,-2.7284,0.61391,9.3288,4.9117,-3.0446,-7.7428,0.85
0.76872,10.335,-2.7445,-3.2745,0.67184,2.2761,3.775,6.6467,0.85
-1.9076,1.741,-5.9497,0.51528,1.3008,6.2177,3.6855,-7.4594,0.85
3.5345,-5.7837,0.53703,-1.0886,6.9955,3.7018,-4.4664,-2.1958,0.85
-6.4817,2.6274,-2.9703,-8.4184,-2.0224,6.7293,1.8412,5.151,0.85
2.1873,-4.1766,-7.8908,6.2001,-0.38335,-0.79771,-0.97962,-7.8215,0.85
-2.212,-2.3589,3.072,0.32679,0.15985,-0.65927,-0.82044,3.0247,0.85
6.4237,5.1858,-1.4463,7.197,-4.4336,-3.8636,-3.5492,9.2491,0.85
-1.8174,1.9735,-1.6303,-4.6985,-6.7672,1.4542,3.011,-3.653,0.85
-3.8426,0.5373,-2.6517,-2.5784,-4.1438,5.3588,2.411,-3.6674,0.85
2.9657,-3.2712,-0.7472,4.4287,-1.8789,1.2406,7.2263,1.3124,0.85
1.3216,5.9026,1.24,-4.525,6.3702,-3.9081,5.5667,2.2661,0.85
-3.1155,-3.6377,-3.2956,8.2185,2.8283,-3.563,-1.2873,-1.8842,0.85
5.8091,6.7986,-1.0814,0.28582,1.6932,3.5253,-1.7154,2.4676,0.85
0.7541,4.5398,-3.5587,-1.8199,-1.3275,1.1384,3.1566,-5.2641,0.85
-10.124,-0.71234,0.96506,-5.352,4.737,5.7948,-3.9963,0.6622,0.85
-8.473,4.1174,2.7701,1.4111,4.8118,-1.8677,-11.513,6.0815,0.85
-2.6349,-0.28042,-1.5889,3.5128,1.1567,-0.62205,-1.9059,1.7251,0.85
5.875,7.2004,-6.69,0.79047,5.6069,-0.37629,1.517,4.8868,0.85
-9.9409,2.2679,1.4378,-4.3899,-3.9245,-0.40487,3.4225,-7.9368,0.85
7.7943,4.962,-1.0806,6.8552,-4.2774,-6.692,2.2278,5.6041,0.85
2.9682,-0.5922,0.15222,-1.2705,-8.9857,5.8735,-0.80529,-1.6548,0.85
2.757,-2.9214,-0.22642,3.4891,1.4553,-3.8591,2.2002,-6.8087,0.85
2.0762,-1.901,-5.4345,-6.3316,-9.1831,6.1099,3.3796,-9.6684,0.85
-12.238,2.4349,-1.355,-0.54109,3.9073,-3.8,0.97459,-1.4462,0.85
-0.60636,-0.23857,1.6932,6.6847,-3.9011,-5.5895,-0.054032,-3.2616,0.85
-4.2126,-8.4789,0.34225,4.602,-6.6159,0.34202,-0.63398,-3.6519,0.85
-4.9331,-5.5314,3.1448,0.48152,-7.2499,-0.07552,-3.0973,-0.065636,0.85
-9.609,-1.3235,-0.25706,-7.9368,-0.39446,10.047,2.2784,-13.653,0.85
1.6676,2.076,-1.7601,0.16338,-4.6201,-2.2027,3.7319,-5.0158,0.85
0.5718,1.1038,3.4903,1.5007,1.5529,-4.8777,-1.2407,2.7027,0.85
-2.8184,1.5615,4.5727,-8.1392,2.1106,4.8668,2.1216,-0.59815,0.85
-4.716,-2.2847,-8.5845,9.4051,-4.0949,-4.1616,10.406,-1.1568,0.85
3.8654,0.96698,-3.1321,-11.9,-7.286,5.9437,0.12131,-2.8767,0.85
-5.4068,-9.5785,8.7104,1.1703,-2.215,-3.1129,3.4139,-6.1203,0.85
-0.33739,-7.8907,-3.3995,9.2281,-1.7502,-0.9798,-4.8332,-4.2892,0.85
0.82045,-1.6899,-2.8714,-2.1132,4.4767,0.76593,-4.5934,-2.7055,0.85
0.17091,3.4177,-6.4494,1.9072,6.7691,1.4883,-1.1372,1.6163,0.85
8.1678,14.991,3.4143,-5.5484,-0.18114,-4.7418,10.825,3.7232,0.85
5.18,-1.1823,2.1159,0.63804,-1.9569,-0.53223,0.74497,-0.92761,0.85
-7.5617,1.6535,-2.7043,-1.4726,-1.8446,-0.32849,3.3378,-3.7904,0.85
-4.1824,2.6955,-2.7452,-7.2509,-2.6064,5.5552,-2.6555,-2.629,0.85
1.8413,0.023851,6.5596,-4.8428,-0.92193,-1.5065,9.8584,-15.634,0.85
-0.91579,3.0039,1.8674,-1.0115,3.2159,-0.21488,3.1886,0.045744,0.85
-0.81876,1.7122,0.94619,1.8928,-0.64179,-1.7459,4.9034,-0.32116,0.85
-8.4713,4.8855,-0.0186,-5.2925,-2.8812,3.7468,-1.9473,-0.28307,0.85
-9.3135,7.8767,4.6394,-8.033,-1.1222,-0.61055,-1.9415,10.998,0.85
-9.0437,-4.5757,0.89415,-2.4161,-1.4769,-0.49098,-2.3752,-4.1465,0.85
-6.4814,4.6784,-3.6253,6.2868,-6.3101,-0.40714,0.22855,7.222,0.85
-4.2424,7.4334,6.9933,-2.8741,-12.198,-9.0689,9.8397,-3.9233,0.85
4.4724,0.49201,-1.9696,-3.6911,-4.806,2.861,2.3998,-1.8333,0.85
-8.4005,-1.2066,1.2487,-1.3547,-0.30672,1.0774,-1.4844,-4.466,0.85
9.7075,2.2838,3.2581,6.8759,0.051231,-11.804,-0.63517,8.016,0.85
0.72818,-0.40627,0.042151,3.8063,-0.40561,-1.4395,3.9638,-5.3387,0.85
-7.5543,-5.4261,-4.2202,-7.6479,10.182,7.845,-6.5428,0.90695,0.85
5.2615,14.271,3.2869,-0.34011,0.56034,-5.3401,0.31258,19.499,0.85
-1.0633,-10.782,2.7752,7.322,2.8963,-5.3971,-0.058729,-3.6828,0.85
-1.6341,1.7466,3.4147,3.1835,2.3894,-6.6323,4.3335,-3.7348,0.85
-0.74355,0.71195,-1.9849,0.64,2.4983,1.6836,0.73311,-1.7799,0.85
4.7049,-4.9213,-3.0173,0.77985,-1.5369,-4.3796,2.1378,-5.8454,0.85
-2.9074,-1.0205,-2.1564,0.43129,2.9924,-0.30504,2.0854,-5.3581,0.85
2.8739,0.78279,-0.46629,3.5476,2.7327,-2.7206,1.5588,-0.30953,0.85
0.97623,2.5398,-0.067482,2.2967,-3.885,-0.91291,2.3844,-3.7576,0.85
6.7962,5.2344,-6.0566,4.7124,0.67487,3.2611,2.7573,-4.4545,0.85
-6.748,3.7925,0.91171,-5.9482,0.068893,-0.41792,2.09,-0.22707,0.85
4.7013,5.5135,-2.7825,-4.3474,-2.5932,2.0514,-0.077477,-2.4151,0.85
-2.8682,-7.5481,-5.3112,4.5057,-0.73854,-1.5516,-3.7632,-5.3696,0.85
1.635,2.3525,-2.2565,2.5821,-1.9557,-0.94789,1.6313,3.0569,0.85
3.1865,-2.3544,3.3298,3.5147,4.6336,-2.6983,-0.19828,-0.032515,0.85
-7.9676,0.83182,-6.2225,3.6271,2.4266,0.37349,3.4265,4.7525,0.85
3.0419,1.7073,-3.3433,2.2668,10.992,-0.61919,-1.3198,3.6082,0.85
-3.964,-3.5894,2.3336,1.9482,-5.2263,-2.7083,-1.3655,0.75891,0.85
3,4.8153,3.4469,-8.5374,4.085,-1.2358,14.153,-6.8136,0.85
8.0033,-1.6588,-8.5071,4.0605,-9.6402,5.7209,2.109,-6.1812,0.85
-4.4964,-2.7138,-1.6967,6.0735,-1.8949,-5.5567,4.4144,-2.5228,0.85
0.6564,2.1794,-5.5298,4.9017,-2.2465,-1.7771,-0.74755,3.429,0.85
-7.7579,-2.6916,4.5706,-1.667,-4.4922,-3.2714,4.6779,-10.294,0.85
-3.4545,0.92483,-0.12251,1.2985,0.39465,0.10993,-0.14657,-0.79531,0.85
-8.3343,-5.6092,-3.6227,-0.92059,0.70935,0.89691,-4.4142,1.3503,0.85
-17.046,-15.873,-1.4333,5.0005,-4.5422,-1.1519,-6.8344,-4.8736,0.85
2.4227,1.8163,-1.5789,2.0157,0.66377,2.8125,1.4799,-1.3251,0.85
-6.1402,-5.4326,2.7838,5.5868,-9.355,-3.1931,-2.6405,1.8296,0.85
-0.4828,7.0454,-4.0845,0.023089,8.9494,0.63229,0.37847,2.546,0.85
14.397,9.5665,-1.5307,-1.5837,3.6559,-1.0969,8.5647,8.561,0.85
-2.757,1.8721,-3.724,2.8762,-1.1802,3.9755,-2.3421,-0.040826,0.85
3.2954,3.0454,-4.9337,-2.4102,-0.30398,-1.9211,2.0837,-0.22135,0.85
2.4155,-8.1727,0.2558,2.8815,-4.1199,-1.4772,-0.23915,-2.9409,0.85
3.4619,-2.6003,0.27801,0.88584,6.7755,-1.7023,-0.62059,-4.8411,0.85
1.8786,7.4397,-0.43115,-4.4492,5.1354,9.0078,3.5217,3.2838,0.85
-10.245,1.4805,-1.9634,-1.0313,9.1648,-1.0292,6.6934,-8.6812,0.85
-1.0796,0.53915,-1.9995,2.9656,0.77135,-3.792,-0.91172,1.5021,0.85
10.256,6.1055,-0.6999,5.8856,-9.5122,-8.724,1.8698,8.8558,0.85
-0.8863,-4.0253,-6.7019,4.5369,2.7352,-6.9841,2.1661,-6.7548,0.85
-4.2958,-0.5645,0.99134,0.1516,-0.24696,1.5427,0.28639,-2.6947,0.85
-2.7087,-2.7531,-0.20795,-1.4242,0.74876,5.8922,-0.07698,-5.1579,0.85
-2.273,-0.20818,-0.26274,-5.1058,-3.0632,4.1756,-0.54187,2.1427,0.85
-6.2624,-0.44408,-9.8054,8.3443,4.9781,-2.2879,-2.7139,1.7613,0.85
-13.338,-0.041383,-1.2378,-2.2257,2.7939,2.5769,-1.8284,6.1728,0.85
-6.3846,7.6324,-5.1853,-7.364,8.9126,6.5959,-3.7499,0.57321,0.85
1.8034,4.7026,-7.7155,-1.9302,5.4395,6.0803,1.815,0.10397,0.85
0.71956,0.69627,-1.3261,2.0397,2.8445,-0.95629,3.8131,2.287,0.85
0.038174,-8.3741,3.2913,-3.9764,2.2272,3.8387,-6.7386,-3.0567,0.85
-7.6931,-0.69186,-11.373,5.7291,-15.891,7.233,-8.0081,-1.64,0.85
9.2751,0.8473,-5.615,5.7808,0.70496,-2.5168,6.3637,-4.2905,0.85
-7.5705,-1.1503,-9.8788,11.906,-7.2882,-12.043,3.3683,0.30756,0.85
-4.1296,-9.417,3.1845,-6.3842,-0.29441,2.0506,1.2488,-1.0045,0.85
-1.4688,11.861,4.0074,-6.9149,-4.4236,-4.7538,-4.6608,15.491,0.85
-3.594,-1.1638,-3.6912,-0.15972,11.929,-2.7914,1.3436,-3.7909,0.85
-0.79957,4.9824,-2.9249,1.0925,4.0485,-3.0002,-0.40829,7.8121,0.85
-0.032232,1.5534,0.11415,-1.1197,0.12435,1.4353,-0.98614,4.0213,0.85
-1.8863,1.1426,4.126,1.2819,-5.9865,-1.2339,-2.5059,4.0671,0.85
7.1098,7.9064,-2.8163,9.2997,-8.5706,-5.3239,5.2615,5.284,0.85
-0.37926,0.46355,-4.9851,4.7607,-2.2871,-4.1855,-1.3115,2.6127,0.85
3.3987,7.6196,-9.1672,-5.5377,3.8031,9.2874,-2.8553,-3.7697,0.85
-10.237,-3.7162,-1.5194,6.7369,5.0783,-2.8362,-3.3242,-0.12165,0.85
0.61223,-3.903,1.9434,2.5448,-0.11616,-6.405,-2.9717,0.05944,0.85
-6.979,3.7002,-2.3821,5.0146,-3.5803,0.67283,-5.5813,3.2038,0.85
-5.8328,-1.7786,-4.4053,1.4306,3.3208,3.3417,-2.2006,-2.1126,0.85
7.0971,2.6297,-5.0038,3.5122,0.83782,-3.1903,0.43891,4.7121,0.85
-8.2223,-9.2715,6.8939,-1.557,-4.2889,7.2436,-4.8295,-3.0386,0.85
0.83565,10.642,-4.0257,-1.3565,2.6931,-0.28939,1.7645,1.0039,0.85
4.2963,-15.214,7.6974,-2.3214,7.262,2.7626,1.4722,-7.6905,0.85
-0.98453,-2.6893,1.4653,2.1536,-2.4927,-1.8468,-0.75472,-3.2178,0.85
0.3198,10.559,-0.42587,-1.7981,-7.0847,1.8525,-0.14451,5.8979,0.85
2.2381,10.734,-5.9368,2.6093,-1.9229,4.3018,6.8057,2.4005,0.85
-1.3137,3.4603,2.289,-8.7875,-3.4721,5.8812,3.9906,-0.93117,0.85
1.1456,4.3979,0.27213,-7.7015,8.4294,4.7907,-1.0443,2.853,0.85
4.4171,9.2028,1.5903,2.1614,4.3309,-6.1259,-2.1341,5.5222,0.85
-2.4965,-2.3157,3.446,-4.6436,3.5844,0.98909,1.0111,-2.2682,0.85
1.1299,14.04,5.4358,4.3952,9.306,0.39689,5.9135,9.6481,0.85
-4.0276,-3.4472,3.0074,1.3109,-10.196,-0.19171,-2.402,5.2657,0.85
-1.6252,-2.6709,1.9733,1.2304,-6.2281,-4.2175,5.6219,-7.4472,0.85
-1.1515,-5.4006,1.3693,-0.097028,1.605,2.6548,-7.8737,-1.5803,0.85
-3.063,4.7035,2.3558,-1.217,3.0883,-3.9243,-2.2144,10.216,0.85
-3.6463,-0.73639,1.8147,-1.0233,4.4061,-4.5781,1.6188,0.24762,0.85
-1.4802,-4.6668,-1.5405,3.6438,3.8809,-3.3421,0.20465,-2.346,0.85
6.6146,-3.5597,5.4527,-2.4066,-18.229,0.72317,-3.2642,3.426,0.85
-2.0188,2.1811,-2.1842,-1.741,-4.5134,5.4262,-0.063038,-1.5433,0.85
0.83688,-3.8088,-4.1283,-4.9489,-2.5795,0.29016,3.2672,-7.6287,0.85
-13.173,-5.8723,-7.4845,9.4035,-1.7045,-5.5844,-1.6213,-9.3341,0.85
-4.8794,0.12674,-2.0251,-0.51168,-10.813,-5.3706,8.5727,-3.4648,0.85
-1.1671,-0.92928,0.88653,-0.22996,-3.4734,1.1446,2.5353,-2.294,0.85
-4.9471,-7.2601,-6.3342,2.7038,-4.3172,5.8301,-3.0812,-5.1605,0.85
-5.1867,7.0979,0.17764,0.8263,5.251,-9.6457,1.2412,1.8263,0.85
-0.75643,10.57,-4.2535,2.1114,-0.69483,-0.21274,2.2647,-3.7611,0.85
-0.42442,16.264,-3.8047,-4.3107,9.4716,-0.77559,-0.77239,13.247,0.85
-5.3706,-1.8157,-3.8596,-3.4441,-2.1719,6.7053,2.9859,-4.8525,0.85
-0.81483,0.17185,2.9061,-1.2508,-6.6136,0.49493,0.047756,0.20864,0.85
-3.1137,7.6989,-5.5411,-6.4323,3.801,1.2273,-2.0609,5.0562,0.85
-5.9214,-1.2451,0.34866,5.6365,-1.2851,-7.0403,-1.7333,2.0466,0.85
4.9089,2.891,-7.3387,-8.146,5.7576,10.875,2.2087,-9.1198,0.85
-0.84903,2.0371,0.98001,-1.9197,-3.3525,-2.8644,-0.02761,-0.63175,0.85
-3.0193,6.7488,3.0938,-8.5616,-0.046716,0.037035,1.4846,11.256,0.85
7.4605,2.588,-7.9315,4.1673,15.24,0.082982,-1.8858,-4.3958,0.85
-7.0618,-3.5084,-0.13887,4.464,-10.968,4.2251,-4.2485,-1.2247,0.85
-0.58156,1.7,-5.0811,-3.5234,6.1127,8.3086,-5.1562,1.8358,0.85
-5.76,-1.2808,9.6143,-6.4137,1.5982,4.8344,-8.2768,10.433,0.85
-5.5349,-3.2687,2.4101,-0.59463,-2.2066,-0.70666,3.6099,-2.9507,0.85
-0.32501,4.9153,-4.6465,1.6469,6.146,-0.14983,0.34418,4.4607,0.85
-4.0874,-8.6299,4.1129,1.8104,-7.7334,-8.6676,-2.1555,-1.924,0.85
-10.073,8.8246,-6.0854,-1.5186,-1.7218,5.3379,-3.8053,1.5403,0.85
-3.6957,-4.7445,2.4684,1.6097,-11.792,-9.3173,3.4019,-3.8194,0.85
-7.6205,3.1484,-0.28653,4.4058,9.2408,-0.82914,-4.6703,7.342,0.85
-23.351,-3.4171,-1.7628,-9.9745,16.915,5.5659,-2.7167,-11.912,0.85
2.3605,-2.7317,2.9138,-0.62919,1.7834,1.4089,-1.8338,1.2634,0.85
-0.761,4.0893,6.2472,-0.9459,-21.252,0.36289,0.7644,5.3901,0.85
6.5295,-1.2441,6.1605,-8.1513,0.9235,2.0932,-0.30289,3.9551,0.85
-0.21465,2.1555,-3.5888,1.4795,-3.1001,-6.3376,5.4425,-1.7259,0.85
-5.8362,-2.3189,2.7094,3.1793,-4.9584,-1.0848,-0.54495,-0.33091,0.85
-0.80372,-1.5223,2.4087,-9.4694,4.9004,-2.7402,3.7205,-2.0653,0.85
-5.4842,1.2214,-2.3007,-1.5851,-0.74957,1.6198,0.56086,-5.0407,0.85
3.8423,-0.66169,-1.2689,1.5479,-1.1985,2.6136,-1.6573,-0.66561,0.85
8.5081,-4.5014,-0.13994,7.1232,-12.735,-6.7616,3.0736,0.28197,0.85
-3.3618,3.2248,0.84829,-1.7606,10.592,0.096504,-0.86662,3.653,0.85
5.4697,7.4158,-11.398,1.844,13.164,11.352,-12.744,6.6035,0.85
-1.598,-4.8606,0.49323,-3.306,6.7285,-3.8793,1.2296,-4.8084,0.85
-3.717,-5.9269,1.0209,-0.97506,11.555,5.4864,-3.8928,-6.5452,0.85
-4.0416,-9.0429,-0.79522,-9.1382,-9.2468,5.1657,10.652,-10.282,0.85
4.5193,3.3759,1.2922,8.0057,-12.23,-9.3594,-5.111,6.0592,0.85
-16.87,-2.3311,0.3196,3.503,9.7152,1.5458,-8.5108,-1.4072,0.85
